dt_start_utc,true values,predicted values
2019-10-17 23:45:00,50.22,43.291680615852435
2019-10-18 00:00:00,64.9,43.40499177749897
2019-10-18 00:15:00,71.86,42.50181650503445
2019-10-18 00:30:00,67.06,43.72147538554461
2019-10-18 00:45:00,63.78,43.08638620492452
2019-10-18 01:00:00,61.99,42.78228117734395
2019-10-18 01:15:00,71.86,39.82530487901585
2019-10-18 01:30:00,25.1,36.945796105369084
2019-10-18 01:45:00,23.85,37.662105096536834
2019-10-18 02:00:00,14.24,38.46213565291175
2019-10-18 02:15:00,9.82,39.41491256624521
2019-10-18 02:30:00,17.53,37.9062841406039
2019-10-18 02:45:00,16.36,37.909486976919126
2019-10-18 03:00:00,8.83,38.74274679314597
2019-10-18 03:15:00,8.55,39.08880960989261
2019-10-18 03:30:00,7.91,36.32855582062553
2019-10-18 03:45:00,15.65,38.802770035807875
2019-10-18 04:00:00,63.66,42.191409008350156
2019-10-18 04:15:00,59.31,47.779536749830804
2019-10-18 04:30:00,73.79,45.16932806226127
2019-10-18 04:45:00,13.07,42.52473877392018
2019-10-18 05:00:00,83.26,44.60894853642415
2019-10-18 05:15:00,69.29,43.3302585877943
2019-10-18 05:30:00,79.33,46.67036913047032
2019-10-18 05:45:00,30.58,42.278313377416616
2019-10-18 06:00:00,25.59,41.47363819924672
2019-10-18 06:15:00,29.21,40.00491933047771
2019-10-18 06:30:00,30.92,44.89456149026078
2019-10-18 06:45:00,24.62,40.44181226767794
2019-10-18 07:00:00,20.58,41.129495788692104
2019-10-18 07:15:00,87.74,44.359283700533304
2019-10-18 07:30:00,86.5,42.94370855949487
2019-10-18 07:45:00,91.53,43.04859880007611
2019-10-18 08:00:00,74.79,41.71093710283681
2019-10-18 08:15:00,52.67,38.15963823329568
2019-10-18 08:30:00,9.67,38.36183269565671
2019-10-18 08:45:00,-7.39,36.00275236886769
2019-10-18 09:00:00,17.93,36.62393016107657
2019-10-18 09:15:00,11.95,29.886821101165378
2019-10-18 09:30:00,54.54,31.753590546561426
2019-10-18 09:45:00,57.29,31.01232624935576
2019-10-18 10:00:00,50.72,32.898681359781214
2019-10-18 10:15:00,53.04,31.800269296611678
2019-10-18 10:30:00,46.36,31.495943559406875
2019-10-18 10:45:00,47.46,31.70627624058883
2019-10-18 11:00:00,63.24,33.01467647503901
2019-10-18 11:15:00,54.72,33.66804082524235
2019-10-18 11:30:00,52.93,38.67434126438691
2019-10-18 11:45:00,5.05,34.110654077190794
2019-10-18 12:00:00,3.85,33.46869657043931
2019-10-18 12:15:00,9.86,34.144075358806646
2019-10-18 12:30:00,4.78,33.39617168178229
2019-10-18 12:45:00,5.62,32.611982253899896
2019-10-18 13:00:00,78.61,34.76607389640956
2019-10-18 13:15:00,-12.36,32.57391201007656
2019-10-18 13:30:00,-14.64,34.596296917309964
2019-10-18 13:45:00,54.41,34.71977051847318
2019-10-18 14:00:00,67.09,36.46966475550767
2019-10-18 14:15:00,20.73,36.22494902942223
2019-10-18 14:30:00,17.97,33.14554096827945
2019-10-18 14:45:00,17.1,32.9340417482466
2019-10-18 15:00:00,56.07,32.81985452059185
2019-10-18 15:15:00,69.23,33.073723950590185
2019-10-18 15:30:00,75.61,32.84406873601235
2019-10-18 15:45:00,-75.78,27.76553687296423
2019-10-18 16:00:00,-68.76,27.161169019945255
2019-10-18 16:15:00,53.31,29.651973772714772
2019-10-18 16:30:00,62.88,32.878521175104495
2019-10-18 16:45:00,70.06,32.75714429273681
2019-10-18 17:00:00,58.44,34.20244833081349
2019-10-18 17:15:00,17.23,33.351799690003666
2019-10-18 17:30:00,66.62,32.89303883526
2019-10-18 17:45:00,37.29,33.02910369912842
2019-10-18 18:00:00,-61.1,28.007985689810234
2019-10-18 18:15:00,1.82,30.443258721330704
2019-10-18 18:30:00,70.86,33.750538338343134
2019-10-18 18:45:00,35.5,29.69475853540483
2019-10-18 19:00:00,80.86,31.04201063198532
2019-10-18 19:15:00,15.82,27.83330410076328
2019-10-18 19:30:00,12.11,25.578309835694135
2019-10-18 19:45:00,1.15,24.846853378654362
2019-10-18 20:00:00,-82.37,20.277887949253678
2019-10-18 20:15:00,65.58,24.90142475035166
2019-10-18 20:30:00,68.97,26.577747853247285
2019-10-18 20:45:00,49.63,28.079046146019774
2019-10-18 21:00:00,62.11,31.93131391427125
2019-10-18 21:15:00,61.41,33.30041798456798
2019-10-18 21:30:00,56.17,35.7708566574479
2019-10-18 21:45:00,49.24,35.71168173441467
2019-10-18 22:00:00,71.86,26.698474497470833
2019-10-18 22:15:00,71.86,23.06896068035525
2019-10-18 22:30:00,9.14,23.644371048819803
2019-10-18 22:45:00,35.51,21.098355655983006
2019-10-18 23:00:00,61.43,20.783281472738846
2019-10-18 23:15:00,51.63,19.083543634524244
2019-10-18 23:30:00,59.65,20.148125079497508
2019-10-18 23:45:00,10.86,16.64200868979582
2019-10-19 00:00:00,14.66,17.71332038905362
2019-10-19 00:15:00,11.8,17.394846988718147
2019-10-19 00:30:00,7.82,20.711600130426895
2019-10-19 00:45:00,10.65,19.748745608931117
2019-10-19 01:00:00,69.86,21.655949189200427
2019-10-19 01:15:00,-27.37,16.804981914064403
2019-10-19 01:30:00,0.7,13.047647799378847
2019-10-19 01:45:00,-17.44,7.615095716591947
2019-10-19 02:00:00,11.39,12.865746135994764
2019-10-19 02:15:00,6.45,16.493031625714703
2019-10-19 02:30:00,14.17,14.87147192360386
2019-10-19 02:45:00,10.88,22.768653306805717
2019-10-19 03:00:00,9.31,23.2657867616904
2019-10-19 03:15:00,8.23,22.007046533390465
2019-10-19 03:30:00,-2.98,17.457324983641588
2019-10-19 03:45:00,2.91,17.63244646166819
2019-10-19 04:00:00,0.23,17.27338086281726
2019-10-19 04:15:00,8.12,17.562860500198553
2019-10-19 04:30:00,54.89,22.106129519692022
2019-10-19 04:45:00,29.89,25.78642520221465
2019-10-19 05:00:00,-18.16,26.575942947758076
2019-10-19 05:15:00,72.88,26.958979502677735
2019-10-19 05:30:00,61.27,27.840736331141294
2019-10-19 05:45:00,75.86,29.30043101679834
2019-10-19 06:00:00,15.35,28.599388011499315
2019-10-19 06:15:00,-13.53,25.7830531059119
2019-10-19 06:30:00,67.8,27.695066567011104
2019-10-19 06:45:00,13.28,28.36408736746062
2019-10-19 07:00:00,11.08,28.83796418105224
2019-10-19 07:15:00,11.8,26.64418639745466
2019-10-19 07:30:00,18.27,27.928869288456816
2019-10-19 07:45:00,21.85,26.94111034544776
2019-10-19 08:00:00,22.48,29.209187779902457
2019-10-19 08:15:00,79.31,30.631533176240808
2019-10-19 08:30:00,1.82,30.062988648078626
2019-10-19 08:45:00,-15.27,28.6217522711939
2019-10-19 09:00:00,59.36,31.245245247154322
2019-10-19 09:15:00,57.42,31.798694525067887
2019-10-19 09:30:00,55.91,29.873413055827665
2019-10-19 09:45:00,62.06,26.914658245731186
2019-10-19 10:00:00,-15.77,24.980006498359415
2019-10-19 10:15:00,13.14,27.10646576235519
2019-10-19 10:30:00,13.14,26.72375202370998
2019-10-19 10:45:00,7.62,25.910444074456464
2019-10-19 11:00:00,7.53,27.807054038019132
2019-10-19 11:15:00,13.14,26.3966377414207
2019-10-19 11:30:00,67.86,30.00976841555105
2019-10-19 11:45:00,53.88,31.743169564375336
2019-10-19 12:00:00,72.8,31.421807209936134
2019-10-19 12:15:00,66.35,33.76163593558682
2019-10-19 12:30:00,75.75,38.95757582749863
2019-10-19 12:45:00,74.9,36.3769031535085
2019-10-19 13:00:00,13.14,35.731822893230785
2019-10-19 13:15:00,21.12,38.275338197242725
2019-10-19 13:30:00,61.11,39.35627264297474
2019-10-19 13:45:00,-19.35,32.487823068886776
2019-10-19 14:00:00,82.86,39.372936742866386
2019-10-19 14:15:00,61.35,36.032801873573696
2019-10-19 14:30:00,91.42,36.77219428367982
2019-10-19 14:45:00,-76.12,30.075609335958998
2019-10-19 15:00:00,26.64,37.209799838772504
2019-10-19 15:15:00,21.4,32.65923554348749
2019-10-19 15:30:00,26.51,36.237125890513305
2019-10-19 15:45:00,25.39,36.578920754617755
2019-10-19 16:00:00,-67.6,35.7656784952384
2019-10-19 16:15:00,25.51,35.51234988439366
2019-10-19 16:30:00,29.12,35.89414298452485
2019-10-19 16:45:00,19.64,36.854073544271415
2019-10-19 17:00:00,23.33,35.58822896493493
2019-10-19 17:15:00,27.39,35.66615407378741
2019-10-19 17:30:00,11.0,33.36609079573686
2019-10-19 17:45:00,8.33,34.68722911446724
2019-10-19 18:00:00,77.08,34.831243132176844
2019-10-19 18:15:00,77.05,34.31532003506768
2019-10-19 18:30:00,7.95,32.46584524898111
2019-10-19 18:45:00,9.41,33.37923915274972
2019-10-19 19:00:00,74.09,35.032189563813716
2019-10-19 19:15:00,65.15,34.2150395669229
2019-10-19 19:30:00,64.17,33.58916529662254
2019-10-19 19:45:00,14.0,34.181758063558064
2019-10-19 20:00:00,63.89,34.025088431798906
2019-10-19 20:15:00,-2.56,33.408830235261256
2019-10-19 20:30:00,73.26,34.20242294213617
2019-10-19 20:45:00,58.81,34.480721362620585
2019-10-19 21:00:00,23.73,34.67916828312693
2019-10-19 21:15:00,10.4,35.33359770231243
2019-10-19 21:30:00,14.97,34.97950589969118
2019-10-19 21:45:00,6.15,34.07971260637033
2019-10-19 22:00:00,17.54,34.363140651639036
2019-10-19 22:15:00,11.72,33.79329977097973
2019-10-19 22:30:00,5.62,33.40751505284317
2019-10-19 22:45:00,8.49,31.317487761363846
2019-10-19 23:00:00,24.04,29.791982981488175
2019-10-19 23:15:00,21.6,30.11217443723696
2019-10-19 23:30:00,15.11,29.73893342000989
2019-10-19 23:45:00,11.26,30.332889724089465
2019-10-20 00:00:00,18.97,34.64657277494005
2019-10-20 00:15:00,67.86,36.46240333678522
2019-10-20 00:30:00,45.7,37.46791886041522
2019-10-20 00:45:00,30.65,38.746887297800484
2019-10-20 01:00:00,5.52,37.468441655881264
2019-10-20 01:15:00,9.07,36.774308426022635
2019-10-20 01:30:00,12.89,35.08366580661274
2019-10-20 01:45:00,67.86,38.319639694694324
2019-10-20 02:00:00,11.18,37.061957114468015
2019-10-20 02:15:00,44.62,37.500748386263766
2019-10-20 02:30:00,58.82,38.46977809186187
2019-10-20 02:45:00,66.28,38.67116444228703
2019-10-20 03:00:00,9.34,36.81806357743535
2019-10-20 03:15:00,56.77,37.90588158464533
2019-10-20 03:30:00,10.24,38.166529490656124
2019-10-20 03:45:00,13.0,37.30507392491538
2019-10-20 04:00:00,2.34,37.4920862249794
2019-10-20 04:15:00,15.43,37.812510487267716
2019-10-20 04:30:00,61.28,38.92464729832523
2019-10-20 04:45:00,13.85,36.519652839069344
2019-10-20 05:00:00,-14.16,35.69947740293757
2019-10-20 05:15:00,-68.09,35.15153830093535
2019-10-20 05:30:00,70.87,37.31776402705128
2019-10-20 05:45:00,-7.93,37.57610239736005
2019-10-20 06:00:00,83.59,41.25139105338829
2019-10-20 06:15:00,52.55,40.34874715349339
2019-10-20 06:30:00,94.45,43.31645901085331
2019-10-20 06:45:00,106.07,44.80320361343376
2019-10-20 07:00:00,58.07,45.55122386930944
2019-10-20 07:15:00,61.05,45.26968952094494
2019-10-20 07:30:00,62.12,44.99686700279865
2019-10-20 07:45:00,82.24,46.16675582265235
2019-10-20 08:00:00,77.02,45.88882472281431
2019-10-20 08:15:00,78.84,45.541549641434074
2019-10-20 08:30:00,77.42,43.20554130173715
2019-10-20 08:45:00,74.86,43.06460773163206
2019-10-20 09:00:00,41.88,41.503950340061145
2019-10-20 09:15:00,74.86,41.12683380416407
2019-10-20 09:30:00,75.27,42.15666359375093
2019-10-20 09:45:00,9.79,41.65912447988401
2019-10-20 10:00:00,77.39,42.46406323637529
2019-10-20 10:15:00,46.83,45.450588624763085
2019-10-20 10:30:00,49.85,40.94705123750699
2019-10-20 10:45:00,46.57,43.37198654086053
2019-10-20 11:00:00,23.37,42.714872029339574
2019-10-20 11:15:00,16.09,42.7587431214698
2019-10-20 11:30:00,50.7,40.45795380737275
2019-10-20 11:45:00,37.42,40.529635577429794
2019-10-20 12:00:00,34.17,42.207737311364454
2019-10-20 12:15:00,43.06,43.703270479305985
2019-10-20 12:30:00,46.86,44.53969622554589
2019-10-20 12:45:00,42.34,45.49231428868858
2019-10-20 13:00:00,64.32,47.13619186741814
2019-10-20 13:15:00,35.56,45.4887178192481
2019-10-20 13:30:00,47.19,51.198088241080185
2019-10-20 13:45:00,49.55,47.26202606273841
2019-10-20 14:00:00,48.75,46.304366369908756
2019-10-20 14:15:00,41.87,45.02564225976597
2019-10-20 14:30:00,64.04,49.06884793967714
2019-10-20 14:45:00,67.72,47.385517768698385
2019-10-20 15:00:00,66.57,47.77049739899489
2019-10-20 15:15:00,64.96,47.68677243948114
2019-10-20 15:30:00,71.83,51.945409931248705
2019-10-20 15:45:00,65.59,49.47570095951493
2019-10-20 16:00:00,57.51,51.34587285528717
2019-10-20 16:15:00,84.18,48.574248279138665
2019-10-20 16:30:00,118.77,55.53592502323063
2019-10-20 16:45:00,74.72,50.63058111985586
2019-10-20 17:00:00,62.94,51.56553402531799
2019-10-20 17:15:00,56.24,51.053623921377294
2019-10-20 17:30:00,54.7,49.49766461628132
2019-10-20 17:45:00,54.7,49.67471117655375
2019-10-20 18:00:00,71.29,52.027574173697346
2019-10-20 18:15:00,56.5,50.40886577060753
2019-10-20 18:30:00,50.87,50.63156892446484
2019-10-20 18:45:00,50.87,47.67489268776775
2019-10-20 19:00:00,73.73,47.98746566662738
2019-10-20 19:15:00,60.86,43.412736700746954
2019-10-20 19:30:00,50.52,40.880935496354475
2019-10-20 19:45:00,51.78,36.79367832748865
2019-10-20 20:00:00,17.46,34.965688849929435
2019-10-20 20:15:00,9.64,33.56736469881553
2019-10-20 20:30:00,13.24,33.19638000892751
2019-10-20 20:45:00,15.26,32.1714662457705
2019-10-20 21:00:00,13.24,24.053816169522502
2019-10-20 21:15:00,7.51,22.109712738888028
2019-10-20 21:30:00,7.23,26.229304667820085
2019-10-20 21:45:00,-20.82,19.26400981602651
2019-10-20 22:00:00,-96.92,15.692146638330128
2019-10-20 22:15:00,14.63,21.54914663396198
2019-10-20 22:30:00,13.14,28.50671308192895
2019-10-20 22:45:00,-0.08,29.87991252991128
2019-10-20 23:00:00,-68.11,22.773879216794676
2019-10-20 23:15:00,13.14,26.164232239046424
2019-10-20 23:30:00,11.81,27.40746545122787
2019-10-20 23:45:00,11.85,30.354534844706773
2019-10-21 00:00:00,72.28,30.983194837815912
2019-10-21 00:15:00,70.12,36.05465625814202
2019-10-21 00:30:00,12.19,38.51503374574629
2019-10-21 00:45:00,13.11,38.79770600695694
2019-10-21 01:00:00,13.04,38.631453551312376
2019-10-21 01:15:00,53.73,40.44097975128027
2019-10-21 01:30:00,49.28,40.87455633994153
2019-10-21 01:45:00,57.96,42.6090984865075
2019-10-21 02:00:00,66.88,43.35268178433149
2019-10-21 02:15:00,64.18,42.35103427557099
2019-10-21 02:30:00,80.23,41.31867615806211
2019-10-21 02:45:00,18.89,41.25827414691247
2019-10-21 03:00:00,7.34,40.00567423266865
2019-10-21 03:15:00,12.97,41.500376166282805
2019-10-21 03:30:00,84.77,45.97492554368127
2019-10-21 03:45:00,79.96,45.86456514899383
2019-10-21 04:00:00,57.97,44.879193793436215
2019-10-21 04:15:00,70.21,45.76238557559486
2019-10-21 04:30:00,240.44,54.34808532057839
2019-10-21 04:45:00,194.6,48.09312160480019
2019-10-21 05:00:00,118.48,41.09117339902614
2019-10-21 05:15:00,90.89,38.31089397868187
2019-10-21 05:30:00,109.61,43.93375117640029
2019-10-21 05:45:00,104.9,38.82354968181578
2019-10-21 06:00:00,29.59,36.52778414113693
2019-10-21 06:15:00,20.89,34.86968675127034
2019-10-21 06:30:00,29.09,35.793189540393804
2019-10-21 06:45:00,24.97,33.89793765080905
2019-10-21 07:00:00,113.04,37.15729216553264
2019-10-21 07:15:00,99.48,38.517748319389845
2019-10-21 07:30:00,99.91,43.95204502373589
2019-10-21 07:45:00,101.38,42.68120567394889
2019-10-21 08:00:00,139.2,47.944131661776666
2019-10-21 08:15:00,130.69,48.57159858844207
2019-10-21 08:30:00,134.17,47.03003778674679
2019-10-21 08:45:00,96.92,41.08521581809507
2019-10-21 09:00:00,8.14,35.90985329741489
2019-10-21 09:15:00,11.09,33.6674294637088
2019-10-21 09:30:00,20.89,31.936889019819702
2019-10-21 09:45:00,23.77,32.581672584512965
2019-10-21 10:00:00,21.79,33.7418199624241
2019-10-21 10:15:00,21.95,34.532801087876706
2019-10-21 10:30:00,12.18,35.308088042128986
2019-10-21 10:45:00,15.26,35.46894854361753
2019-10-21 11:00:00,84.16,38.32472301620495
2019-10-21 11:15:00,71.21,38.9970929359865
2019-10-21 11:30:00,61.55,43.024704334317214
2019-10-21 11:45:00,62.25,43.81555460988982
2019-10-21 12:00:00,71.86,45.40646149619874
2019-10-21 12:15:00,75.47,46.348880751177354
2019-10-21 12:30:00,74.14,47.07194547952441
2019-10-21 12:45:00,71.37,45.58020590202517
2019-10-21 13:00:00,31.69,45.51545728145862
2019-10-21 13:15:00,29.48,49.22999086036263
2019-10-21 13:30:00,28.19,52.42101477350902
2019-10-21 13:45:00,79.23,58.647383685004094
2019-10-21 14:00:00,81.63,58.7410550371086
2019-10-21 14:15:00,82.7,57.656494034766496
2019-10-21 14:30:00,81.3,59.227624718017296
2019-10-21 14:45:00,79.8,55.329168119945926
2019-10-21 15:00:00,64.23,53.033811046312664
2019-10-21 15:15:00,69.66,49.98848032438462
2019-10-21 15:30:00,80.61,49.631664001604456
2019-10-21 15:45:00,27.76,43.38108589215945
2019-10-21 16:00:00,75.1,46.90279012814264
2019-10-21 16:15:00,75.1,44.705742739433646
2019-10-21 16:30:00,84.74,48.5492786363862
2019-10-21 16:45:00,94.66,56.85531047975614
2019-10-21 17:00:00,95.17,54.77097732005564
2019-10-21 17:15:00,97.97,50.83879543708847
2019-10-21 17:30:00,24.32,48.061793382145105
2019-10-21 17:45:00,85.87,51.32080566071254
2019-10-21 18:00:00,74.96,47.67058095320233
2019-10-21 18:15:00,-30.31,43.92138404945959
2019-10-21 18:30:00,8.05,40.26885258703561
2019-10-21 18:45:00,2.66,41.183805407045995
2019-10-21 19:00:00,74.96,40.55782663014068
2019-10-21 19:15:00,58.59,40.88740620488487
2019-10-21 19:30:00,52.4,37.87530648749574
2019-10-21 19:45:00,7.52,37.584977357705526
2019-10-21 20:00:00,14.5,36.79352145595565
2019-10-21 20:15:00,13.79,33.059001122508015
2019-10-21 20:30:00,12.15,33.09481951553105
2019-10-21 20:45:00,9.44,37.252672394944064
2019-10-21 21:00:00,72.25,41.95301105452092
2019-10-21 21:15:00,66.11,39.405486825195425
2019-10-21 21:30:00,70.86,39.79871550088361
2019-10-21 21:45:00,-29.04,37.670874002355426
2019-10-21 22:00:00,16.52,38.58123228568434
2019-10-21 22:15:00,51.66,39.27717355321352
2019-10-21 22:30:00,64.89,42.48943267686432
2019-10-21 22:45:00,37.83,40.16944144908742
2019-10-21 23:00:00,-69.01,39.3923849873248
2019-10-21 23:15:00,66.02,43.90484658046812
2019-10-21 23:30:00,48.67,41.421035257468375
2019-10-21 23:45:00,41.23,39.42127010411065
2019-10-22 00:00:00,-69.19,38.123771558759856
2019-10-22 00:15:00,20.26,43.200603517236395
2019-10-22 00:30:00,68.96,43.653284785753165
2019-10-22 00:45:00,66.72,46.15737455597247
2019-10-22 01:00:00,68.97,47.205291296785
2019-10-22 01:15:00,65.19,43.49753325129892
2019-10-22 01:30:00,66.79,41.65462208107638
2019-10-22 01:45:00,62.57,37.590487501907305
2019-10-22 02:00:00,18.77,34.65295175949808
2019-10-22 02:15:00,15.48,34.03438989111956
2019-10-22 02:30:00,23.76,36.44634002529786
2019-10-22 02:45:00,24.41,31.346931586658
2019-10-22 03:00:00,12.9,34.24628300002956
2019-10-22 03:15:00,12.13,35.24190370967784
2019-10-22 03:30:00,14.03,36.916740373539426
2019-10-22 03:45:00,25.44,36.28917648278984
2019-10-22 04:00:00,168.05,42.33992013535727
2019-10-22 04:15:00,56.72,38.828267403184135
2019-10-22 04:30:00,70.7,42.52294155520621
2019-10-22 04:45:00,76.97,38.215152289550595
2019-10-22 05:00:00,76.51,37.27958891172843
2019-10-22 05:15:00,24.64,35.88985009607131
2019-10-22 05:30:00,29.01,35.98532145154596
2019-10-22 05:45:00,-45.12,34.34150647676231
2019-10-22 06:00:00,90.36,37.26593926079661
2019-10-22 06:15:00,13.08,34.88526320301616
2019-10-22 06:30:00,29.27,36.15814708657392
2019-10-22 06:45:00,30.17,39.25566044119725
2019-10-22 07:00:00,22.89,38.513938040442824
2019-10-22 07:15:00,24.54,41.44335885417165
2019-10-22 07:30:00,30.82,43.60522361226056
2019-10-22 07:45:00,-50.41,37.71329976459551
2019-10-22 08:00:00,96.27,43.165087682727936
2019-10-22 08:15:00,85.81,47.48068932060095
2019-10-22 08:30:00,96.06,50.87480757729606
2019-10-22 08:45:00,118.77,45.99160465768412
2019-10-22 09:15:00,193.51,61.250926846459905
2019-10-22 09:30:00,258.85,62.06617824064867
2019-10-22 09:45:00,200.94,58.94387687540563
2019-10-22 10:00:00,20.57,43.06887183232045
2019-10-22 10:15:00,16.12,44.908285298960166
2019-10-22 10:30:00,22.52,42.25171648684689
2019-10-22 10:45:00,-49.37,36.975492912048985
2019-10-22 11:00:00,15.78,41.07829173700704
2019-10-22 11:15:00,17.11,41.38997765182794
2019-10-22 11:30:00,13.59,36.065601890776115
2019-10-22 11:45:00,9.78,37.39116659186026
2019-10-22 12:00:00,24.85,35.76070598438413
2019-10-22 12:15:00,26.03,36.617054458703834
2019-10-22 12:30:00,25.7,34.683853826326974
2019-10-22 12:45:00,14.88,35.11231174127472
2019-10-22 13:00:00,17.6,33.016575727775496
2019-10-22 13:15:00,-55.01,31.006117125969748
2019-10-22 13:30:00,49.96,40.85743064178888
2019-10-22 13:45:00,49.96,37.73010229139443
2019-10-22 14:00:00,11.08,33.99519304374613
2019-10-22 14:15:00,10.24,33.69375955906256
2019-10-22 14:30:00,12.18,36.101851487710334
2019-10-22 14:45:00,18.83,35.02393743461939
2019-10-22 15:00:00,13.81,36.77155854738569
2019-10-22 15:15:00,23.76,35.74793539934503
2019-10-22 15:30:00,32.3,39.393146051742164
2019-10-22 15:45:00,34.1,36.83268104372708
2019-10-22 16:00:00,20.63,34.01624167357888
2019-10-22 16:15:00,22.31,33.630014776475804
2019-10-22 16:30:00,14.01,35.77029830651352
2019-10-22 16:45:00,42.83,34.13115254366413
2019-10-22 17:00:00,81.91,36.90291121733803
2019-10-22 17:15:00,-28.95,30.7966916929073
2019-10-22 17:30:00,63.69,40.00704774786377
2019-10-22 17:45:00,61.28,35.944940378878584
2019-10-22 18:00:00,-11.03,33.53073134742139
2019-10-22 18:15:00,70.86,36.20922561240041
2019-10-22 18:30:00,-23.29,26.046165433640436
2019-10-22 18:45:00,-52.89,26.48623235182439
2019-10-22 19:00:00,-14.24,29.414318785284994
2019-10-22 19:15:00,25.64,34.04021040016625
2019-10-22 19:30:00,14.71,33.22436642673724
2019-10-22 19:45:00,10.78,37.55914932236378
2019-10-22 20:00:00,-9.43,33.80376747136713
2019-10-22 20:15:00,70.48,37.76329517648112
2019-10-22 20:30:00,26.98,37.21077732824071
2019-10-22 20:45:00,20.0,34.981527852707025
2019-10-22 21:00:00,74.96,42.820861721639915
2019-10-22 21:15:00,65.19,39.49587333343766
2019-10-22 21:30:00,-18.83,36.47139901390323
2019-10-22 21:45:00,12.13,33.62363957262675
2019-10-22 22:00:00,16.08,35.82976270483594
2019-10-22 22:15:00,-0.32,30.062359574351955
2019-10-22 22:30:00,41.58,34.00087491307009
2019-10-22 22:45:00,34.99,32.48957685177158
2019-10-22 23:00:00,14.51,37.045110471892556
2019-10-22 23:15:00,18.83,34.55449749798552
2019-10-22 23:30:00,9.99,33.66869794662694
2019-10-22 23:45:00,11.79,36.212496438897006
2019-10-23 00:00:00,18.53,37.18834851625104
2019-10-23 00:15:00,17.21,36.51789057257603
2019-10-23 00:30:00,12.52,36.14313481183984
2019-10-23 00:45:00,14.55,37.46187197636913
2019-10-23 01:00:00,19.73,38.74074145093196
2019-10-23 01:15:00,19.7,37.26836992241107
2019-10-23 01:30:00,2.33,36.604665253069946
2019-10-23 01:45:00,47.36,37.4526639904665
2019-10-23 02:00:00,31.53,37.138153572219565
2019-10-23 02:15:00,14.36,35.47484034850993
2019-10-23 02:30:00,58.96,38.43974572014578
2019-10-23 02:45:00,60.29,41.950090087810366
2019-10-23 03:00:00,45.53,40.5642378472951
2019-10-23 03:15:00,70.86,43.33230087930665
2019-10-23 03:30:00,70.89,42.47265347556808
2019-10-23 03:45:00,18.2,38.269913610292136
2019-10-23 04:00:00,94.1,49.998339499701885
2019-10-23 04:15:00,8.13,39.8445719164078
2019-10-23 04:30:00,76.05,50.83213023218721
2019-10-23 04:45:00,73.16,47.51204790987838
2019-10-23 05:00:00,55.73,43.78334851739882
2019-10-23 05:15:00,55.32,44.1027879860129
2019-10-23 05:30:00,75.34,49.83517029230636
2019-10-23 05:45:00,72.5,46.86546872033579
2019-10-23 06:00:00,7.8,42.98354665671734
2019-10-23 06:15:00,14.68,41.1976949406137
2019-10-23 06:30:00,84.81,52.555078508444396
2019-10-23 06:45:00,86.88,51.365838787884165
2019-10-23 07:00:00,88.76,52.891360119186814
2019-10-23 07:15:00,75.48,52.408754483156265
2019-10-23 07:30:00,78.69,57.81177094713266
2019-10-23 07:45:00,83.21,54.44921371018253
2019-10-23 08:00:00,86.04,55.45385058004084
2019-10-23 08:15:00,86.66,51.118853028159585
2019-10-23 08:30:00,17.17,43.71521737956459
2019-10-23 08:45:00,82.93,49.535997972929174
2019-10-23 09:00:00,90.0,51.07827128903981
2019-10-23 09:15:00,83.78,48.58825843314193
2019-10-23 09:30:00,79.47,50.15747966820864
2019-10-23 09:45:00,79.44,43.94412644990984
2019-10-23 10:00:00,-11.78,37.32250615535479
2019-10-23 10:15:00,69.26,45.14302250880185
2019-10-23 10:30:00,71.2,55.76957296195369
2019-10-23 10:45:00,15.79,35.90373055043912
2019-10-23 11:00:00,-41.3,26.521102679281576
2019-10-23 11:15:00,14.68,29.0999930816409
2019-10-23 11:30:00,14.68,38.352432976061394
2019-10-23 11:45:00,14.68,35.93782005498716
2019-10-23 12:00:00,-21.01,32.4151895218384
2019-10-23 12:15:00,8.51,33.02777104496813
2019-10-23 12:30:00,44.0,45.58489373653301
2019-10-23 12:45:00,44.0,47.37600028900669
2019-10-23 13:00:00,57.22,46.552089522505405
2019-10-23 13:15:00,45.66,48.56933698787289
2019-10-23 13:30:00,45.66,55.042391974624216
2019-10-23 13:45:00,51.18,52.78108385074996
2019-10-23 14:00:00,47.36,45.445192378446166
2019-10-23 14:15:00,52.65,43.43258531074233
2019-10-23 14:30:00,70.99,48.002226908665335
2019-10-23 14:45:00,66.87,44.82936548966918
2019-10-23 15:00:00,-21.08,33.77937216832327
2019-10-23 15:15:00,45.83,37.9901424200451
2019-10-23 15:30:00,45.83,45.29359222019008
2019-10-23 15:45:00,30.41,37.75439835654607
2019-10-23 16:00:00,33.21,39.034905852490596
2019-10-23 16:15:00,68.76,43.24929660317604
2019-10-23 16:30:00,73.2,43.17273556706019
2019-10-23 16:45:00,23.69,42.91577908633271
2019-10-23 17:00:00,70.16,47.39108759185563
2019-10-23 17:15:00,22.21,40.56827899155331
2019-10-23 17:30:00,13.64,35.44725249894271
2019-10-23 17:45:00,13.35,34.58031047222002
2019-10-23 18:00:00,74.0,43.70411353064202
2019-10-23 18:15:00,66.57,43.07952061447256
2019-10-23 18:30:00,69.59,42.70443757535204
2019-10-23 18:45:00,70.86,42.09806141801946
2019-10-23 19:00:00,16.9,38.464975871568456
